movieId,tagId,relevance
21,227,0.012
21,228,0.013
21,229,0.13775
21,230,0.59625
21,231,0.17425
21,232,0.028
21,233,0.026
21,234,0.06125
21,235,0.0895
21,236,0.06775
21,237,0.016
21,238,0.06375
21,239,0.0315
21,240,0.50675
21,241,0.13825
21,242,0.39775
21,243,0.228
21,244,0.16875
21,245,0.01525
21,246,0.018
21,247,0.2165
21,248,0.26225
21,249,0.036
21,250,0.11925
21,251,0.0945
21,252,0.0385
21,253,0.04725
21,254,0.01175
21,255,0.854
21,256,0.02375
21,257,0.0375
21,258,0.4615
21,259,0.09125
21,260,0.062
21,261,0.01025
21,262,0.01875
21,263,0.01825
21,264,0.05475
21,265,0.18275
21,266,0.21175
21,267,0.0585
21,268,0.801
21,269,0.55825
21,270,0.308
21,271,0.029
21,272,0.227
21,273,0.027
21,274,0.23925
21,275,0.68775
21,276,0.34325
21,277,0.31125
21,278,0.07125
21,279,0.03275
21,280,0.01875
21,281,0.0135
21,282,0.2255
21,283,0.02
21,284,0.02475
21,285,0.26725
21,286,0.54825
21,287,0.0545
21,288,0.31575
21,289,0.79575
21,290,0.011
21,291,0.083
21,292,0.20425
21,293,0.0675
21,294,0.0725
21,295,0.00825
21,296,0.1175
21,297,0.25375
21,298,0.085
21,299,0.21775
21,300,0.0705
21,301,0.02025
21,302,0.7685
21,303,0.1555
21,304,0.033
21,305,0.1455
21,306,0.02375
21,307,0.0145
21,308,0.06325
21,309,0.0265
21,310,0.01075
21,311,0.216
21,312,0.14275
21,313,0.06275
21,314,0.098
21,315,0.0325
21,316,0.04125
21,317,0.02275
21,318,0.018
21,319,0.31725
21,320,0.01175
21,321,0.0075
21,322,0.03175
21,323,0.3725
21,324,0.23975
21,325,0.16025
21,326,0.11725
21,327,0.03375
21,328,0.46325
21,329,0.06825
21,330,0.08175
21,331,0.31725
21,332,0.04375
21,333,0.05025
21,334,0.039
21,335,0.1285
21,336,0.055
21,337,0.0675
21,338,0.18575
21,339,0.0365
21,340,0.00425
21,341,0.24625
21,342,0.01025
21,343,0.01625
21,344,0.065
21,345,0.0455
21,346,0.01475
21,347,0.008
21,348,0.09125
21,349,0.0775
21,350,0.101
21,351,0.26175
21,352,0.031
21,353,0.14525
21,354,0.62575
21,355,0.66775
21,356,0.5305
21,357,0.02025
21,358,0.029
21,359,0.05875
21,360,0.0875
21,361,0.014
21,362,0.1135
21,363,0.0395
21,364,0.3415
21,365,0.41275
21,366,0.385
21,367,0.12775
21,368,0.20175
21,369,0.02075
21,370,0.0735
21,371,0.01825
21,372,0.01675
21,373,0.03125
21,374,0.146
21,375,0.04525
21,376,0.14825
21,377,0.0575
21,378,0.20325
21,379,0.08675
21,380,0.01675
21,381,0.1005
21,382,0.643
21,383,0.03375
21,384,0.0175
21,385,0.0275
21,386,0.1215
21,387,0.13525
21,388,0.12425
21,389,0.204
21,390,0.0385
21,391,0.169
21,392,0.0045
21,393,0.148
21,394,0.054
21,395,0.04775
21,396,0.24075
21,397,0.03425
21,398,0.04125
21,399,0.0145
21,400,0.004
21,401,0.12975
21,402,0.077
21,403,0.25625
21,404,0.01325
21,405,0.013
21,406,0.1045
21,407,0.04875
21,408,0.0555
21,409,0.04175
21,410,0.042
21,411,0.0395
21,412,0.2405
21,413,0.025
21,414,0.5575
21,415,0.7545
21,416,0.129
21,417,0.45925
21,418,0.13025
21,419,0.0215
21,420,0.0485
21,421,0.19925
21,422,0.21025
21,423,0.85975
21,424,0.8875
21,425,0.0655
21,426,0.221
21,427,0.046
21,428,0.0225
21,429,0.0235
21,430,0.0765
21,431,0.01725
21,432,0.049
21,433,0.04425
21,434,0.0145
21,435,0.02025
21,436,0.0305
21,437,0.041
21,438,0.03625
21,439,0.0685
21,440,0.04075
21,441,0.02525
21,442,0.03975
21,443,0.23525
21,444,0.021
21,445,0.52525
21,446,0.4545
21,447,0.16125
21,448,0.39525
21,449,0.30025
21,450,0.03075
21,451,0.17275
21,452,0.64375
21,453,0.08475
21,454,0.14175
21,455,0.32125
21,456,0.041
21,457,0.0405
21,458,0.1335
21,459,0.0685
21,460,0.038
21,461,0.036
21,462,0.0285
21,463,0.2385
21,464,0.83125
21,465,0.68
21,466,0.117
21,467,0.7715
21,468,0.596
21,469,0.90225
21,470,0.2565
21,471,0.22625
21,472,0.70075
21,473,0.136
21,474,0.224
21,475,0.26675
21,476,0.01525
21,477,0.035
21,478,0.12825
21,479,0.0225
21,480,0.01375
21,481,0.5515
21,482,0.25625
21,483,0.179
21,484,0.01825
21,485,0.028
21,486,0.0215
21,487,0.03375
21,488,0.0105
21,489,0.00425
21,490,0.24875
21,491,0.02975
21,492,0.01
21,493,0.268
21,494,0.02025
21,495,0.01475
21,496,0.07175
21,497,0.06225
21,498,0.4215
21,499,0.051
21,500,0.01225
21,501,0.01475
21,502,0.04825
21,503,0.0375
21,504,0.584
21,505,0.419
21,506,0.0525
21,507,0.02925
21,508,0.06725
21,509,0.032
21,510,0.37775
21,511,0.02025
21,512,0.629
21,513,0.02225
21,514,0.77725
21,515,0.00925
21,516,0.094
21,517,0.0295
21,518,0.0615
21,519,0.28775
21,520,0.0225
21,521,0.01625
21,522,0.05225
21,523,0.034
21,524,0.1215
21,525,0.07075
21,526,0.19225
21,527,0.041
21,528,0.406
21,529,0.45475
21,530,0.11925
21,531,0.12025
21,532,0.1325
21,533,0.0825
21,534,0.00975
21,535,0.0505
21,536,0.438
21,537,0.0325
21,538,0.07025
21,539,0.021
21,540,0.224
21,541,0.0065
21,542,0.0045
21,543,0.1755
21,544,0.14175
21,545,0.05775
21,546,0.04725
21,547,0.138
21,548,0.11125
21,549,0.0365
21,550,0.20525
21,551,0.30975
21,552,0.03725
21,553,0.4065
21,554,0.557
21,555,0.07825
21,556,0.06
21,557,0.13475
21,558,0.11875
21,559,0.0055
21,560,0.01575
21,561,0.004
21,562,0.1725
21,563,0.07225
21,564,0.359
21,565,0.42825
21,566,0.1555
21,567,0.04975
21,568,0.08525
21,569,0.01525
21,570,0.0215
21,571,0.00875
21,572,0.02875
21,573,0.00675
21,574,0.028
21,575,0.014
21,576,0.014
21,577,0.0145
21,578,0.01775
21,579,0.05075
21,580,0.03525
21,581,0.047
21,582,0.05725
21,583,0.02975
21,584,0.06425
21,585,0.29175
21,586,0.12075
21,587,0.11125
21,588,0.0345
21,589,0.0645
21,590,0.0095
21,591,0.0105
21,592,0.035
21,593,0.00525
21,594,0.03525
21,595,0.4235
21,596,0.06675
21,597,0.05225
21,598,0.024
21,599,0.02525
21,600,0.1045
21,601,0.346
21,602,0.38425
21,603,0.378
21,604,0.024
21,605,0.0845
21,606,0.146
21,607,0.01
21,608,0.08
21,609,0.2645
21,610,0.26025
21,611,0.0635
21,612,0.7215
21,613,0.186
21,614,0.09425
21,615,0.09275
21,616,0.19625
21,617,0.02425
21,618,0.0225
21,619,0.1815
21,620,0.12975
21,621,0.068
21,622,0.835
21,623,0.02425
21,624,0.0395
21,625,0.19475
21,626,0.01525
21,627,0.19525
21,628,0.0275
21,629,0.027
21,630,0.037
21,631,0.0175
21,632,0.0105
21,633,0.0095
21,634,0.25625
21,635,0.01475
21,636,0.00425
21,637,0.13
21,638,0.01
21,639,0.086
21,640,0.3765
21,641,0.186
21,642,0.05425
21,643,0.0765
21,644,0.01325
21,645,0.14375
21,646,0.4585
21,647,0.029
21,648,0.067
21,649,0.01975
21,650,0.02875
21,651,0.00725
21,652,0.22325
21,653,0.01725
21,654,0.0555
21,655,0.14075
21,656,0.032
21,657,0.00425
21,658,0.9545
21,659,0.03675
21,660,0.118
21,661,0.285
21,662,0.01575
21,663,0.066
21,664,0.083
21,665,0.01825
21,666,0.064
21,667,0.01825
21,668,0.38475
21,669,0.113
21,670,0.01375
21,671,0.038
21,672,0.05525
21,673,0.00975
21,674,0.50275
21,675,0.20625
21,676,0.01975
21,677,0.041
21,678,0.007
21,679,0.247
21,680,0.01025
21,681,0.038
21,682,0.38475
21,683,0.079
21,684,0.03725
21,685,0.045
21,686,0.03
21,687,0.0335
21,688,0.0475
21,689,0.04225
21,690,0.04575
21,691,0.29975
21,692,0.014
21,693,0.03875
21,694,0.14825
21,695,0.009
21,696,0.02125
21,697,0.018
21,698,0.006
21,699,0.00625
21,700,0.1735
21,701,0.07425
21,702,0.1695
21,703,0.11325
21,704,0.10625
21,705,0.0825
21,706,0.008
21,707,0.03
21,708,0.018
21,709,0.0895
21,710,0.16675
21,711,0.1405
21,712,0.111
21,713,0.02275
21,714,0.18225
21,715,0.147
21,716,0.01725
21,717,0.14125
21,718,0.03525
21,719,0.21825
21,720,0.0635
21,721,0.075
21,722,0.01
21,723,0.01975
21,724,0.01075
21,725,0.06825
21,726,0.2655
21,727,0.1675
21,728,0.059
21,729,0.07425
21,730,0.09475
21,731,0.215
21,732,0.10625
21,733,0.3975
21,734,0.05325
21,735,0.49525
21,736,0.01375
21,737,0.0585
21,738,0.0075
21,739,0.0365
21,740,0.01025
21,741,0.53025
21,742,0.814
21,743,0.5295
21,744,0.01475
21,745,0.2995
21,746,0.0915
21,747,0.28475
21,748,0.043
21,749,0.10225
21,750,0.37575
21,751,0.04675
21,752,0.11475
21,753,0.111
21,754,0.01175
21,755,0.0325
21,756,0.173
21,757,0.021
21,758,0.245
21,759,0.3305
21,760,0.39725
21,761,0.26675
21,762,0.049
21,763,0.1915
21,764,0.008
21,765,0.1285
21,766,0.08375
21,767,0.21125
21,768,0.07225
21,769,0.01475
21,770,0.34275
21,771,0.19125
21,772,0.01525
21,773,0.20175
21,774,0.0985
21,775,0.00375
21,776,0.037
21,777,0.209
21,778,0.06725
21,779,0.16825
21,780,0.163
21,781,0.01825
21,782,0.07825
21,783,0.028
21,784,0.00575
21,785,0.0035
21,786,0.01375
21,787,0.20225
21,788,0.055
21,789,0.55275
21,790,0.055
21,791,0.071
21,792,0.257
21,793,0.292
21,794,0.0525
21,795,0.02475
21,796,0.137
21,797,0.27275
21,798,0.0575
21,799,0.08375
21,800,0.052
21,801,0.33775
21,802,0.0275
21,803,0.02775
21,804,0.09275
21,805,0.0265
21,806,0.182
21,807,0.18575
21,808,0.011
21,809,0.12925
21,810,0.007
21,811,0.0145
21,812,0.09025
21,813,0.10025
21,814,0.0805
21,815,0.03
21,816,0.0655
21,817,0.04975
21,818,0.03025
21,819,0.0555
21,820,0.0245
21,821,0.03925
21,822,0.04925
21,823,0.16525
21,824,0.17425
21,825,0.514
21,826,0.0175
21,827,0.128
21,828,0.20875
21,829,0.3075
21,830,0.52025
21,831,0.073
21,832,0.0695
21,833,0.1215
21,834,0.041
21,835,0.045
21,836,0.0725
21,837,0.0345
21,838,0.02425
21,839,0.064
21,840,0.12
21,841,0.422
21,842,0.06975
21,843,0.04525
21,844,0.402
21,845,0.313
21,846,0.16525
21,847,0.0325
21,848,0.00875
21,849,0.031
21,850,0.255
21,851,0.062
21,852,0.0805
21,853,0.019
21,854,0.1275
21,855,0.05575
21,856,0.0175
21,857,0.1425
21,858,0.14625
21,859,0.011
21,860,0.021
21,861,0.021
21,862,0.03175
21,863,0.13125
21,864,0.08625
21,865,0.02875
21,866,0.00875
21,867,0.40575
21,868,0.01275
21,869,0.03775
21,870,0.09225
21,871,0.048
21,872,0.059
21,873,0.01125
21,874,0.03225
21,875,0.01675
21,876,0.7015
21,877,0.77525
21,878,0.699
21,879,0.05775
21,880,0.05325
21,881,0.04325
21,882,0.14575
21,883,0.1735
21,884,0.0335
21,885,0.0705
21,886,0.1495
21,887,0.03525
21,888,0.02725
21,889,0.10225
21,890,0.0765
21,891,0.08925
21,892,0.0225
21,893,0.07325
21,894,0.051
21,895,0.18275
21,896,0.0485
21,897,0.1865
21,898,0.111
21,899,0.09425
21,900,0.06475
21,901,0.06
21,902,0.11325
21,903,0.0735
21,904,0.09725
21,905,0.04775
21,906,0.02025
21,907,0.04075
21,908,0.04
21,909,0.031
21,910,0.372
21,911,0.40275
21,912,0.0245
21,913,0.1625
21,914,0.32525
21,915,0.02675
21,916,0.03525
21,917,0.037
21,918,0.037
21,919,0.16825
21,920,0.22275
21,921,0.04775
21,922,0.032
21,923,0.0165
21,924,0.01425
21,925,0.03875
21,926,0.162
21,927,0.01625
21,928,0.03275
21,929,0.07325
21,930,0.0485
21,931,0.21825
21,932,0.13525
21,933,0.186
21,934,0.012
21,935,0.01125
21,936,0.3255
21,937,0.14075
21,938,0.01
21,939,0.00875
21,940,0.023
21,941,0.09625
21,942,0.0145
21,943,0.03825
21,944,0.01425
21,945,0.03775
21,946,0.0345
21,947,0.01975
21,948,0.03875
21,949,0.0325
21,950,0.0905
21,951,0.105
21,952,0.04675
21,953,0.09525
21,954,0.01125
21,955,0.0245
21,956,0.23625
21,957,0.0115
21,958,0.13875
21,959,0.01675
21,960,0.04025
21,961,0.08125
21,962,0.011
21,963,0.03725
21,964,0.00925
21,965,0.01025
21,966,0.035
21,967,0.2465
21,968,0.11675
21,969,0.02325
21,970,0.01275
21,971,0.3885
21,972,0.6585
21,973,0.0355
21,974,0.08475
21,975,0.0085
21,976,0.006
21,977,0.08725
21,978,0.0265
21,979,0.04375
21,980,0.05175
21,981,0.68275
21,982,0.382
21,983,0.0215
21,984,0.12175
21,985,0.04325
21,986,0.07725
21,987,0.04575
21,988,0.0145
21,989,0.04075
21,990,0.127
21,991,0.03475
21,992,0.43975
21,993,0.0095
21,994,0.0445
21,995,0.20025
21,996,0.0725
21,997,0.13075
21,998,0.08425
21,999,0.46025
21,1000,0.19575
21,1001,0.05975
21,1002,0.00375
21,1003,0.0625
21,1004,0.06125
21,1005,0.0225
21,1006,0.0195
21,1007,0.03075
21,1008,0.58125
21,1009,0.11625
21,1010,0.06225
21,1011,0.035
21,1012,0.11575
21,1013,0.12425
21,1014,0.15225
21,1015,0.0325
21,1016,0.0225
21,1017,0.06425
21,1018,0.03
21,1019,0.01975
21,1020,0.11625
21,1021,0.027
21,1022,0.0065
21,1023,0.13175
21,1024,0.157
21,1025,0.25125
21,1026,0.06
21,1027,0.036
21,1028,0.02
21,1029,0.07075
21,1030,0.0095
21,1031,0.035
21,1032,0.0555
21,1033,0.06825
21,1034,0.122
21,1035,0.08625
21,1036,0.0155
21,1037,0.1615
21,1038,0.00675
21,1039,0.0165
21,1040,0.27625
21,1041,0.02575
21,1042,0.03625
21,1043,0.0375
21,1044,0.049
21,1045,0.15925
21,1046,0.03975
21,1047,0.0625
21,1048,0.05475
21,1049,0.33175
21,1050,0.16775
21,1051,0.77175
21,1052,0.1185
21,1053,0.09275
21,1054,0.335
21,1055,0.052
21,1056,0.014
21,1057,0.214
21,1058,0.01725
21,1059,0.0465
21,1060,0.0045
21,1061,0.14575
21,1062,0.34175
21,1063,0.0455
21,1064,0.33125
21,1065,0.08575
21,1066,0.0825
21,1067,0.01025
21,1068,0.02175
21,1069,0.00575
21,1070,0.313
21,1071,0.51675
21,1072,0.4975
21,1073,0.40425
21,1074,0.0535
21,1075,0.0105
21,1076,0.018
21,1077,0.00525
21,1078,0.02075
21,1079,0.006
21,1080,0.0025
21,1081,0.05775
21,1082,0.04375
21,1083,0.0645
21,1084,0.4725
21,1085,0.70575
21,1086,0.03025
21,1087,0.019
21,1088,0.0115
21,1089,0.191
21,1090,0.236
21,1091,0.30575
21,1092,0.17775
21,1093,0.04575
21,1094,0.023
21,1095,0.0425
21,1096,0.02175
21,1097,0.0335
21,1098,0.0515
21,1099,0.00825
21,1100,0.0465
21,1101,0.1035
21,1102,0.00825
21,1103,0.038
21,1104,0.411
21,1105,0.04925
21,1106,0.01525
21,1107,0.024
21,1108,0.1305
21,1109,0.0765
21,1110,0.05025
21,1111,0.0555
21,1112,0.01175
21,1113,0.04425
21,1114,0.69725
21,1115,0.023
21,1116,0.10375
21,1117,0.0355
21,1118,0.042
21,1119,0.06825
21,1120,0.01875
21,1121,0.017
21,1122,0.08075
21,1123,0.39825
21,1124,0.12975
21,1125,0.0255
21,1126,0.01175
21,1127,0.07025
21,1128,0.01825
22,1,0.026
22,2,0.02975
22,3,0.03075
22,4,0.0305
22,5,0.1505
22,6,0.04875
22,7,0.026
22,8,0.0855
22,9,0.05075
22,10,0.0205
22,11,0.026
22,12,0.0505
22,13,0.0835
22,14,0.009
22,15,0.0025
22,16,0.02475
22,17,0.01375
22,18,0.22775
22,19,0.2865
22,20,0.14575
22,21,0.354
22,22,0.229
22,23,0.0675
22,24,0.01275
22,25,0.046
22,26,0.04825
22,27,0.0705
22,28,0.0965
22,29,0.11725
22,30,0.14
22,31,0.0105
22,32,0.038
22,33,0.0805
22,34,0.01675
22,35,0.0205
22,36,0.0285
22,37,0.0475
22,38,0.0345
22,39,0.01975
22,40,0.01075
22,41,0.02725
22,42,0.02625
22,43,0.12325
22,44,0.04175
22,45,0.137
22,46,0.097
22,47,0.00775
22,48,0.03075
22,49,0.205
22,50,0.23025
22,51,0.18425
22,52,0.0915
22,53,0.0485
22,54,0.04625
22,55,0.12475
22,56,0.01825
22,57,0.0465
22,58,0.07575
22,59,0.09225
22,60,0.01275
22,61,0.0355
22,62,0.10525
22,63,0.01175
22,64,0.02925
22,65,0.0175
22,66,0.08325
22,67,0.06875
22,68,0.0295
22,69,0.0105
22,70,0.05875
22,71,0.008
22,72,0.0275
22,73,0.05275
22,74,0.00775
22,75,0.136
22,76,0.023
22,77,0.01625
22,78,0.06875
22,79,0.09275
22,80,0.01925
22,81,0.04725
22,82,0.297
22,83,0.08575
22,84,0.04825
22,85,0.089
22,86,0.29925
22,87,0.02875
22,88,0.00625
22,89,0.0235
22,90,0.01875
22,91,0.04675
22,92,0.03075
22,93,0.05175
22,94,0.11975
22,95,0.07075
22,96,0.15825
22,97,0.2135
22,98,0.0895
22,99,0.37925
22,100,0.23775
22,101,0.074
22,102,0.0415
22,103,0.011
22,104,0.00375
22,105,0.091
22,106,0.00325
22,107,0.35375
22,108,0.025
22,109,0.208
22,110,0.0865
22,111,0.04175
22,112,0.0245
22,113,0.411
22,114,0.00775
22,115,0.15325
22,116,0.015
22,117,0.00475
22,118,0.095
22,119,0.00175
22,120,0.0485
22,121,0.194
22,122,0.084
22,123,0.0345
22,124,0.01725
22,125,0.03075
22,126,0.0285
22,127,0.03325
22,128,0.18675
22,129,0.268
22,130,0.0215
22,131,0.01975
22,132,0.386
22,133,0.0515
22,134,0.02675
22,135,0.0445
22,136,0.034
22,137,0.06825
22,138,0.13275
22,139,0.1095
22,140,0.01975
22,141,0.15125
22,142,0.00475
22,143,0.05125
22,144,0.29925
22,145,0.05
22,146,0.2205
22,147,0.012
22,148,0.03
22,149,0.07675
22,150,0.0275
22,151,0.0305
22,152,0.051
22,153,0.05675
22,154,0.23325
22,155,0.14525
22,156,0.1075
22,157,0.41825
22,158,0.014
22,159,0.01375
22,160,0.104
22,161,0.006
22,162,0.20725
22,163,0.03975
22,164,0.1055
22,165,0.022
22,166,0.01875
22,167,0.048
22,168,0.18775
22,169,0.42275
22,170,0.06625
22,171,0.138
22,172,0.08525
22,173,0.09625
22,174,0.00975
22,175,0.22525
22,176,0.06525
22,177,0.06775
22,178,0.01475
22,179,0.04225
22,180,0.03625
22,181,0.0385
22,182,0.0755
22,183,0.14775
22,184,0.0565
22,185,0.06025
22,186,0.0485
22,187,0.00475
22,188,0.55875
22,189,0.027
22,190,0.03325
22,191,0.0845
22,192,0.2725
22,193,0.0365
22,194,0.079
22,195,0.72525
22,196,0.096
22,197,0.0345
22,198,0.043
22,199,0.239
22,200,0.03775
22,201,0.18575
22,202,0.023
22,203,0.21025
22,204,0.0675
22,205,0.01
22,206,0.01925
22,207,0.0115
22,208,0.01875
22,209,0.018
22,210,0.0065
22,211,0.09
22,212,0.21075
22,213,0.02
22,214,0.019
22,215,0.06325
22,216,0.19275
22,217,0.012
22,218,0.52925
22,219,0.0015
22,220,0.6225
22,221,0.07125
22,222,0.10825
22,223,0.017
22,224,0.015
22,225,0.007
22,226,0.047
22,227,0.0385
22,228,0.0115
22,229,0.04325
22,230,0.05325
22,231,0.0585
22,232,0.026
22,233,0.0335
22,234,0.05
22,235,0.09075
22,236,0.049
22,237,0.00825
22,238,0.04125
22,239,0.082
22,240,0.25725
22,241,0.054
22,242,0.1265
22,243,0.19275
22,244,0.18625
22,245,0.02175
22,246,0.37025
22,247,0.03975
22,248,0.03175
22,249,0.052
22,250,0.06
22,251,0.503
22,252,0.3875
22,253,0.029
22,254,0.00625
22,255,0.09575
22,256,0.01925
22,257,0.032
22,258,0.57375
22,259,0.07375
22,260,0.101
22,261,0.126
22,262,0.20175
22,263,0.14375
22,264,0.071
22,265,0.07675
22,266,0.34025
22,267,0.41275
22,268,0.67775
22,269,0.13525
22,270,0.25975
22,271,0.0505
22,272,0.19275
22,273,0.00925
22,274,0.06075
22,275,0.0915
22,276,0.12825
22,277,0.32775
22,278,0.21425
22,279,0.14425
22,280,0.01775
22,281,0.01925
22,282,0.08375
22,283,0.013
22,284,0.0165
22,285,0.08075
22,286,0.079
22,287,0.04275
22,288,0.15725
22,289,0.03275
22,290,0.01725
22,291,0.00575
22,292,0.359
22,293,0.1455
22,294,0.0575
22,295,0.0075
22,296,0.02425
22,297,0.08525
22,298,0.019
22,299,0.351
22,300,0.97825
22,301,0.05025
22,302,0.38375
22,303,0.01875
22,304,0.0545
22,305,0.0535
22,306,0.24375
22,307,0.02375
22,308,0.1255
22,309,0.0355
22,310,0.01375
22,311,0.108
22,312,0.30375
22,313,0.17525
22,314,0.405
22,315,0.024
22,316,0.08375
22,317,0.01625
22,318,0.031
22,319,0.114
22,320,0.008
22,321,0.01025
22,322,0.04525
22,323,0.304
22,324,0.1835
22,325,0.14
22,326,0.09425
22,327,0.0335
22,328,0.14025
22,329,0.05225
22,330,0.02725
22,331,0.01825
22,332,0.075
22,333,0.04925
22,334,0.14125
22,335,0.15225
22,336,0.056
22,337,0.04925
22,338,0.15975
22,339,0.053
22,340,0.0045
22,341,0.04725
22,342,0.016
22,343,0.03275
22,344,0.07275
22,345,0.12525
22,346,0.02
22,347,0.00775
22,348,0.1
22,349,0.06525
22,350,0.05
22,351,0.2085
22,352,0.03025
22,353,0.08325
22,354,0.041
22,355,0.32975
22,356,0.211
22,357,0.01725
22,358,0.06575
22,359,0.0395
22,360,0.2615
22,361,0.113
22,362,0.07275
22,363,0.017
22,364,0.47925
22,365,0.284
22,366,0.226
22,367,0.4115
22,368,0.1255
22,369,0.02125
22,370,0.097
22,371,0.0275
22,372,0.02625
22,373,0.02925
22,374,0.262
22,375,0.0545
22,376,0.097
22,377,0.13375
22,378,0.257
22,379,0.0555
22,380,0.0175
22,381,0.06575
22,382,0.167
22,383,0.05425
22,384,0.0145
22,385,0.0245
22,386,0.3915
22,387,0.15075
22,388,0.17525
22,389,0.2425
22,390,0.04925
22,391,0.07675
22,392,0.011
22,393,0.08175
22,394,0.02925
22,395,0.0295
22,396,0.49025
22,397,0.02325
22,398,0.0275
22,399,0.008
22,400,0.00625
22,401,0.1775
22,402,0.04025
22,403,0.05
22,404,0.01
22,405,0.02725
22,406,0.13125
22,407,0.02
22,408,0.021
22,409,0.02025
22,410,0.048
22,411,0.03275
22,412,0.10125
22,413,0.4095
22,414,0.10475
22,415,0.23625
22,416,0.02175
22,417,0.0475
22,418,0.05625
22,419,0.033
22,420,0.06275
22,421,0.015
22,422,0.03675
22,423,0.02625
22,424,0.10475
22,425,0.09925
22,426,0.08875
22,427,0.03675
22,428,0.03625
22,429,0.03625
22,430,0.0235
22,431,0.019
22,432,0.035
22,433,0.0265
22,434,0.01275
22,435,0.04275
22,436,0.101
22,437,0.032
22,438,0.0125
22,439,0.2735
22,440,0.0325
22,441,0.045
22,442,0.03925
22,443,0.072
22,444,0.019
22,445,0.74625
22,446,0.5125
22,447,0.26275
22,448,0.1025
22,449,0.15675
22,450,0.1325
22,451,0.0475
22,452,0.2775
22,453,0.096
22,454,0.07525
22,455,0.11875
22,456,0.02025
22,457,0.03
22,458,0.18625
22,459,0.03175
22,460,0.0455
22,461,0.09175
22,462,0.068
22,463,0.1855
22,464,0.4845
22,465,0.359
22,466,0.048
22,467,0.04425
22,468,0.676
22,469,0.3065
22,470,0.02775
22,471,0.06675
22,472,0.5605
22,473,0.0895
22,474,0.177
22,475,0.1425
22,476,0.01225
22,477,0.1825
22,478,0.322
22,479,0.0565
22,480,0.01075
22,481,0.098
22,482,0.02325
22,483,0.024
22,484,0.2515
22,485,0.1845
22,486,0.0375
22,487,0.01175
22,488,0.0125
22,489,0.43875
22,490,0.2575
22,491,0.04
22,492,0.0075
22,493,0.1715
22,494,0.0475
22,495,0.02325
22,496,0.03325
22,497,0.0785
22,498,0.0965
22,499,0.0165
22,500,0.0605
22,501,0.02
22,502,0.08025
22,503,0.05175
22,504,0.08075
22,505,0.04075
22,506,0.0135
22,507,0.05825
22,508,0.08275
22,509,0.044
22,510,0.04125
22,511,0.13475
22,512,0.05125
22,513,0.033
22,514,0.04125
22,515,0.0095
22,516,0.0405
22,517,0.01775
22,518,0.01825
22,519,0.1455
22,520,0.017
22,521,0.16675
22,522,0.07675
22,523,0.018
22,524,0.10975
22,525,0.20925
22,526,0.1175
22,527,0.0915
22,528,0.04975
22,529,0.05025
22,530,0.1755
22,531,0.097
22,532,0.61475
22,533,0.07525
22,534,0.01275
22,535,0.05175
22,536,0.2455
22,537,0.029
22,538,0.07725
22,539,0.00875
22,540,0.0505
22,541,0.00625
22,542,0.00575
22,543,0.09
22,544,0.02975
22,545,0.0435
22,546,0.03175
22,547,0.1815
22,548,0.21125
22,549,0.0655
22,550,0.14775
22,551,0.16075
22,552,0.0625
22,553,0.682
22,554,0.49075
22,555,0.734
22,556,0.10675
22,557,0.13225
22,558,0.8615
22,559,0.0065
22,560,0.01375
22,561,0.00475
22,562,0.041
22,563,0.017
22,564,0.1765
22,565,0.05075
22,566,0.02125
22,567,0.09125
22,568,0.0955
22,569,0.0215
22,570,0.0255
22,571,0.00475
22,572,0.01425
22,573,0.002
22,574,0.02325
22,575,0.01325
22,576,0.0125
22,577,0.00975
22,578,0.026
22,579,0.04225
22,580,0.03525
22,581,0.048
22,582,0.0725
22,583,0.01875
22,584,0.03575
22,585,0.4305
22,586,0.07475
22,587,0.289
22,588,0.0645
22,589,0.08725
22,590,0.01225
22,591,0.006
22,592,0.042
22,593,0.00375
22,594,0.071
22,595,0.026
22,596,0.035
22,597,0.356
22,598,0.2395
22,599,0.0265
22,600,0.0695
22,601,0.11375
22,602,0.2295
22,603,0.34425
22,604,0.03775
22,605,0.0205
22,606,0.0585
22,607,0.0205
22,608,0.07625
22,609,0.235
22,610,0.1695
22,611,0.103
22,612,0.1295
22,613,0.04825
22,614,0.14175
22,615,0.05275
22,616,0.02075
22,617,0.01575
22,618,0.02
22,619,0.17325
22,620,0.07275
22,621,0.082
22,622,0.0105
22,623,0.04375
22,624,0.033
22,625,0.13425
22,626,0.0265
22,627,0.5635
22,628,0.011
22,629,0.06325
22,630,0.05
22,631,0.02575
22,632,0.0165
22,633,0.004
22,634,0.07375
22,635,0.028
22,636,0.0095
22,637,0.0455
22,638,0.01625
22,639,0.04075
22,640,0.202
22,641,0.06425
22,642,0.0845
22,643,0.074
22,644,0.042
22,645,0.12475
22,646,0.70175
22,647,0.01125
22,648,0.011
22,649,0.02275
22,650,0.0105
22,651,0.02325
22,652,0.0605
22,653,0.0105
22,654,0.034
22,655,0.05575
22,656,0.08525
22,657,0.00425
22,658,0.0575
22,659,0.016
22,660,0.05075
22,661,0.0485
22,662,0.02475
22,663,0.05075
22,664,0.037
22,665,0.0065
22,666,0.063
22,667,0.02225
22,668,0.249
22,669,0.13075
22,670,0.0205
22,671,0.03075
22,672,0.01775
22,673,0.028
22,674,0.0175
22,675,0.0925
22,676,0.0115
22,677,0.03
22,678,0.00475
22,679,0.15075
22,680,0.008
22,681,0.03475
